"","V1","V2","year"
"5938","51161-05","0.0135421645164809",2002
"5939","51167-26","1.86788339294954e-18",2002
"5940","51167-44","1.86788339294954e-18",2002
"5941","51167-62","0",2002
"5942","51187-33","1.74051897079604e-18",2002
"5943","51189-85","1.86788339294954e-18",2002
"5944","51189-94","1.86788339294954e-18",2002
"5945","51191-65","1.86788339294954e-18",2002
"5946","51199-03","0.013209231321268",2002
"5947","51201-10","1.30459806688439e-18",2002
"5948","51212-98","1.86788339294954e-18",2002
"5949","51216-04","0.125824838948746",2002
"5950","51216-67","1.86788339294954e-18",2002
"5951","51219-01","0",2002
"5952","51249-07","1.86788339294954e-18",2002
"5953","51257-26","0.0019568082193999",2002
"5954","51258-61","0.080099572499379",2002
"5955","51262-57","0.0845886647074517",2002
"5956","51265-09","0.0323549060403075",2002
"5957","51269-50","0.0121305784622031",2002
"5958","51273-01","0.00063127130979468",2002
"5959","51279-40","0.127766768238292",2002
"5960","51279-49","1.86788339294954e-18",2002
"5961","51280-03","1.86788339294954e-18",2002
"5962","51288-13","1.86788339294954e-18",2002
"5963","51288-22","0",2002
"5964","51290-83","0.0310656447721051",2002
"5965","51312-25","0.000398804803306148",2002
"5966","51313-15","0.00387997784166393",2002
"5967","51341-86","0.0667499574111398",2002
"5968","51375-97","1.86788339294954e-18",2002
"5969","51376-15","1.86788339294954e-18",2002
"5970","51383-98","1.86788339294954e-18",2002
"5971","51389-83","1.86788339294954e-18",2002
"5972","51391-54","1.86788339294954e-18",2002
"5973","51399-28","1.86788339294954e-18",2002
"5974","51405-22","1.33888530474196e-05",2002
"5975","51409-27","0.159571636506808",2002
"5976","51435-01","1.86788339294954e-18",2002
"5977","51435-10","1.86788339294954e-18",2002
"5978","51437-44","0.00445973645290673",2002
"5979","51438-79","0.0713170337974552",2002
"5980","51440-95","0.0778464856969674",2002
"5981","51441-85","0",2002
"5982","51454-00","1.86788339294954e-18",2002
"5983","51454-36","1.86788339294954e-18",2002
"5984","51454-99","0.277182225882876",2002
"5985","51455-80","0.327407595455486",2002
"5986","51456-52","0.0271252809019394",2002
"5987","51464-98","0.0256760004908624",2002
"5988","51478-57","1.86788339294954e-18",2002
"5989","51486-13","1.86788339294954e-18",2002
"5990","51486-40","1.86788339294954e-18",2002
"5991","51488-74","0",2002
"5992","51490-72","0.000259044086519819",2002
"5993","51491-98","1.86788339294954e-18",2002
"5994","51509-53","0.0400384337407246",2002
"5995","51516-10","0.0202581498081557",2002
"5996","51516-55","0.0830205920832154",2002
"5997","51518-53","0.194054459963937",2002
"5998","51519-88","1.86788339294954e-18",2002
"5999","51529-33","1.86788339294954e-18",2002
"6000","51536-62","1.86788339294954e-18",2002
"6001","51537-52","1.86788339294954e-18",2002
"6002","51545-08","1.86788339294954e-18",2002
"6003","51561-82","0.00921125224758318",2002
"6004","51566-41","0.0687173605921404",2002
"6005","51567-58","1.86788339294954e-18",2002
"6006","51599-53","1.86788339294954e-18",2002
"6007","51609-88","1.86788339294954e-18",2002
"6008","51621-94","0.0260488714282797",2002
"6009","51623-20","1.86788339294954e-18",2002
"6010","51625-09","1.86788339294954e-18",2002
"6011","51625-27","1.86788339294954e-18",2002
"6012","51625-72","0.0116721803619294",2002
"6013","51627-16","1.86788339294954e-18",2002
"6014","51634-00","1.86788339294954e-18",2002
"6015","51638-05","0.184595337420154",2002
"6016","51638-41","0.0202581498081557",2002
"6017","51639-67","1.86788339294954e-18",2002
"6018","51648-58","1.86788339294954e-18",2002
"6019","51654-16","6.72881953822007e-20",2002
"6020","51655-96","1.86788339294954e-18",2002
"6021","51663-16","1.86788339294954e-18",2002
"6022","51666-31","1.86788339294954e-18",2002
"6023","51669-64","1.86788339294954e-18",2002
"6024","51691-96","0.00725889164126475",2002
"6025","51693-13","1.86788339294954e-18",2002
"6026","51696-46","1.86788339294954e-18",2002
"6027","51696-64","0.00324077323103334",2002
"6028","51704-83","1.86788339294954e-18",2002
"6029","51709-96","1.86788339294954e-18",2002
"6030","51721-12","0.071397798855955",2002
"6031","51724-63","0",2002
"6032","51724-90","1.86788339294954e-18",2002
"6033","51734-08","1.86788339294954e-18",2002
"6034","51736-24","8.3633040656893e-19",2002
"6035","51747-13","0",2002
"6036","51750-55","0",2002
"6037","51754-87","1.86788339294954e-18",2002
"6038","51755-50","1.86788339294954e-18",2002
"6039","51756-22","0.0968470529203878",2002
"6040","51779-44","0",2002
"6041","51779-53","0",2002
"6042","51956-65","1.86788339294954e-18",2002
"6043","51981-22","1.86788339294954e-18",2002
"6044","52116-76","1.86788339294954e-18",2002
"6045","52118-92","1.86788339294954e-18",2002
"6046","52125-76","1.86788339294954e-18",2002
"6047","52132-51","1.86788339294954e-18",2002
"6048","52140-79","1.86788339294954e-18",2002
"6049","52153-84","1.86788339294954e-18",2002
"6050","52154-65","1.86788339294954e-18",2002
"6051","52191-10","1.86788339294954e-18",2002
"6052","52209-10","0.0325989670821733",2002
"6053","52225-66","0.0140282907213622",2002
"6054","52232-95","1.86788339294954e-18",2002
"6055","52239-34","1.86788339294954e-18",2002
"6056","52244-38","0.0132265287524896",2002
"6057","52248-52","1.86788339294954e-18",2002
"6058","52267-69","1.86788339294954e-18",2002
"6059","52268-41","1.86788339294954e-18",2002
"6060","52268-50","3.21778179698325e-18",2002
"6061","52272-28","0.0593170599133192",2002
"6062","52282-99","0.0151470187727377",2002
"6063","52287-04","1.86788339294954e-18",2002
"6064","52291-90","1.86788339294954e-18",2002
"6065","52299-64","1.86788339294954e-18",2002
"6066","52304-41","1.86788339294954e-18",2002
"6067","52336-45","1.86788339294954e-18",2002
"6068","52337-26","1.86788339294954e-18",2002
"6069","52346-53","1.86788339294954e-18",2002
"6070","52346-71","1.86788339294954e-18",2002
"6071","52353-37","1.86788339294954e-18",2002
"6072","52364-53","0.0142928694825226",2002
"6073","52364-98","1.86788339294954e-18",2002
"6074","52365-34","2.47550512890416e-18",2002
"6075","52367-05","1.86788339294954e-18",2002
"6076","52369-93","1.86788339294954e-18",2002
"6077","52370-29","0",2002
"6078","52370-83","1.86788339294954e-18",2002
"6079","52371-46","1.86788339294954e-18",2002
"6080","52372-18","1.86788339294954e-18",2002
"6081","52372-27","0.00992312560796715",2002
"6082","52372-45","1.86788339294954e-18",2002
"6083","52376-14","1.86788339294954e-18",2002
"6084","52378-84","1.86788339294954e-18",2002
"6085","52383-97","0.00796452095803649",2002
"6086","52384-42","1.86788339294954e-18",2002
"6087","52385-23","1.86788339294954e-18",2002
"6088","52385-59","0.0116721803619294",2002
"6089","52504-12","1.86788339294954e-18",2002
"6090","52507-00","1.86788339294954e-18",2002
"6091","52515-28","1.86788339294954e-18",2002
"6092","52520-95","0.0171017902271706",2002
"6093","52524-82","1.86788339294954e-18",2002
"6094","52559-83","1.86788339294954e-18",2002
"6095","52563-61","0.0290242788406585",2002
"6096","52565-05","1.86788339294954e-18",2002
"6097","52568-20","0.00438336861765949",2002
"6098","52568-38","1.86788339294954e-18",2002
"6099","52575-04","1.86788339294954e-18",2002
"6100","52575-67","1.86788339294954e-18",2002
"6101","52576-12","0.0968470529203878",2002
"6102","52577-92","1.86788339294954e-18",2002
"6103","52579-18","1.46252661391152e-18",2002
"6104","52582-96","1.86788339294954e-18",2002
"6105","52589-98","1.86788339294954e-18",2002
"6106","52593-04","0.00329355177289594",2002
"6107","52606-36","1.86788339294954e-18",2002
"6108","52672-78","1.86788339294954e-18",2002
"6109","52678-54","0.0537733969078173",2002
"6110","52682-95","1.86788339294954e-18",2002
"6111","52685-74","0.0128092912926901",2002
"6112","52687-99","0.013209231321268",2002
"6113","52694-47","0.0271252809019394",2002
"6114","52705-81","0.0405162996163114",2002
"6115","52705-90","1.86788339294954e-18",2002
"6116","52711-03","1.86788339294954e-18",2002
"6117","52711-75","1.86788339294954e-18",2002
"6118","52715-62","1.86788339294954e-18",2002
"6119","52721-02","1.86788339294954e-18",2002
"6120","52721-11","0.0577695827200164",2002
"6121","52722-10","0.00404136942955001",2002
"6122","52730-92","1.86788339294954e-18",2002
"6123","52744-87","1.86788339294954e-18",2002
"6124","52745-05","1.86788339294954e-18",2002
"6125","52751-80","0.00170304617417197",2002
"6126","52758-10","1.86788339294954e-18",2002
"6127","52765-57","0",2002
"6128","52775-83","0.00614676904925105",2002
"6129","52790-68","0.0526340488245068",2002
"6130","52794-10","0.00335389657132641",2002
"6131","52798-24","1.86788339294954e-18",2002
"6132","52799-59","1.86788339294954e-18",2002
"6133","52833-25","0",2002
"6134","52833-34","1.86788339294954e-18",2002
"6135","52836-94","0.0171664229581949",2002
"6136","52837-03","1.86788339294954e-18",2002
"6137","52839-82","0",2002
"6138","52839-91","1.86788339294954e-18",2002
"6139","52852-69","1.86788339294954e-18",2002
"6140","52869-52","1.86788339294954e-18",2002
"6141","52873-03","1.86788339294954e-18",2002
"6142","52899-76","0.0403015881574599",2002
"6143","52912-00","1.86788339294954e-18",2002
"6144","52916-50","1.86788339294954e-18",2002
"6145","52917-22","0",2002
"6146","52940-62","1.86788339294954e-18",2002
"6147","52955-11","2.80190742795077e-19",2002
"6148","52970-77","0.00162797172429138",2002
"6149","52971-04","1.86788339294954e-18",2002
"6150","52976-71","1.86788339294954e-18",2002
"6151","53003-26","0.0191725869105131",2002
"6152","53005-78","0.0153297982596353",2002
"6153","53007-31","1.86788339294954e-18",2002
"6154","53279-74","1.86788339294954e-18",2002
"6155","53284-51","2.47701481344642e-19",2002
"6156","53284-60","1.86788339294954e-18",2002
"6157","53301-61","1.86788339294954e-18",2002
"6158","53316-37","1.86788339294954e-18",2002
"6159","53317-72","1.86788339294954e-18",2002
"6160","53322-67","0",2002
"6161","53322-85","0",2002
"6162","53324-20","1.86788339294954e-18",2002
"6163","53334-37","1.86788339294954e-18",2002
"6164","53335-45","1.86788339294954e-18",2002
"6165","53336-17","1.86788339294954e-18",2002
"6166","53336-62","0",2002
"6167","53346-25","1.86788339294954e-18",2002
"6168","53347-78","0.027155766681847",2002
"6169","53353-81","0.0459945829691925",2002
"6170","53354-71","0.0323155589518555",2002
"6171","53360-02","1.86788339294954e-18",2002
"6172","53369-20","1.86788339294954e-18",2002
"6173","53375-23","1.86788339294954e-18",2002
"6174","53381-17","1.86788339294954e-18",2002
"6175","53388-28","2.58537922717539e-18",2002
"6176","53389-63","0.0737529080729357",2002
"6177","53393-41","0.0175538874321381",2002
"6178","53395-75","1.86788339294954e-18",2002
"6179","53396-02","1.86788339294954e-18",2002
"6180","53398-45","1.86788339294954e-18",2002
"6181","53404-57","1.86788339294954e-18",2002
"6182","53406-55","1.86788339294954e-18",2002
"6183","53406-91","4.82898955616604e-05",2002
"6184","53410-15","1.86788339294954e-18",2002
"6185","53411-68","0.0370788922898141",2002
"6186","53411-77","0.00992312560796715",2002
"6187","53414-20","1.86788339294954e-18",2002
"6188","53430-94","0.00200069761857502",2002
"6189","53443-09","1.86788339294954e-18",2002
"6190","53444-89","1.86788339294954e-18",2002
"6191","53452-81","1.86788339294954e-18",2002
"6192","53454-25","1.86788339294954e-18",2002
"6193","53458-21","0.0435543727500018",2002
"6194","53460-37","1.86788339294954e-18",2002
"6195","53462-80","1.86788339294954e-18",2002
"6196","53465-95","1.86788339294954e-18",2002
"6197","53468-29","1.86788339294954e-18",2002
"6198","53468-92","0.0379849085625132",2002
"6199","53471-26","1.86788339294954e-18",2002
"6200","53506-36","0.0185363401795221",2002
"6201","53509-60","0.0121305784622031",2002
"6202","53510-77","0.000110572591718568",2002
"6203","53517-70","0.00056872001853864",2002
"6204","53518-87","1.86788339294954e-18",2002
"6205","53521-48","0.0131668162513969",2002
"6206","53535-25","0.0146915696445646",2002
"6207","53538-22","1.86788339294954e-18",2002
"6208","53542-36","0",2002
"6209","53554-78","1.86788339294954e-18",2002
"6210","53564-68","1.86788339294954e-18",2002
"6211","53565-13","1.86788339294954e-18",2002
"6212","53574-04","1.86788339294954e-18",2002
"6213","53578-36","0",2002
"6214","53579-62","1.86788339294954e-18",2002
"6215","53580-07","1.86788339294954e-18",2002
"6216","53593-03","1.86788339294954e-18",2002
"6217","53595-37","2.66476963651706e-18",2002
"6218","53613-10","0.00344553003662693",2002
"6219","53613-19","1.86788339294954e-18",2002
"6220","53616-79","0.050068752265918",2002
"6221","53619-76","4.63596856232224e-20",2002
"6222","53629-03","0.0132055435479669",2002
"6223","53642-08","1.86788339294954e-18",2002
"6224","53646-49","0.0285887968066912",2002
"6225","53649-82","1.86788339294954e-18",2002
"6226","53650-63","0",2002
"6227","53659-27","1.86788339294954e-18",2002
"6228","53664-31","1.86788339294954e-18",2002
"6229","53721-28","1.86788339294954e-18",2002
"6230","53730-64","1.86788339294954e-18",2002
"6231","53733-61","0.0273873466517439",2002
"6232","53733-70","0.0271252809019394",2002
"6233","53741-62","1.86788339294954e-18",2002
"6234","53781-58","1.86788339294954e-18",2002
"6235","53786-17","1.86788339294954e-18",2002
"6236","53788-78","1.86788339294954e-18",2002
"6237","53802-10","1.86788339294954e-18",2002
"6238","53802-64","0",2002
"6239","53820-46","0.0171664229581949",2002
"6240","53820-64","1.86788339294954e-18",2002
"6241","53822-89","1.86788339294954e-18",2002
"6242","53824-15","1.86788339294954e-18",2002
"6243","53824-51","1.86788339294954e-18",2002
"6244","53833-69","1.86788339294954e-18",2002
"6245","53846-65","0.0174419817254994",2002
"6246","53865-28","1.86788339294954e-18",2002
"6247","53877-52","1.86788339294954e-18",2002
"6248","53907-67","1.86788339294954e-18",2002
"6249","53907-76","1.86788339294954e-18",2002
"6250","53926-03","0.0132475700654117",2002
"6251","53926-30","1.86788339294954e-18",2002
"6252","53928-19","0.0128092912926901",2002
"6253","53939-35","0.000262065749804461",2002
"6254","53980-21","1.86788339294954e-18",2002
"6255","53986-78","1.86788339294954e-18",2002
"6256","53991-55","0.0123709704811923",2002
"6257","53999-38","1.86788339294954e-18",2002
"6258","54007-03","1.86788339294954e-18",2002
"6259","54008-11","1.86788339294954e-18",2002
"6260","54013-69","0.00699348882744446",2002
"6261","54013-87","1.86788339294954e-18",2002
"6262","54023-86","1.86788339294954e-18",2002
"6263","54033-85","1.86788339294954e-18",2002
"6264","54041-86","1.86788339294954e-18",2002
"6265","54045-64","0.00155276633168921",2002
"6266","54051-94","0.0208731194624254",2002
"6267","54053-38","1.86788339294954e-18",2002
"6268","54058-60","1.86788339294954e-18",2002
"6269","54064-99","0.0577695827200163",2002
"6270","54072-55","0.0577695827200163",2002
"6271","54079-84","0.0148617847443526",2002
"6272","54084-97","0",2002
"6273","54089-02","1.86788339294954e-18",2002
"6274","54094-15","1.86788339294954e-18",2002
"6275","54096-49","1.86788339294954e-18",2002
"6276","54096-94","1.86788339294954e-18",2002
"6277","54103-15","0",2002
"6278","54111-43","1.86788339294954e-18",2002
"6279","54114-85","1.86788339294954e-18",2002
"6280","54115-39","1.86788339294954e-18",2002
"6281","54146-71","1.86788339294954e-18",2002
